"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"22107";458258;"12.216.147.67";1;"anonyme";10;2004
"22108";458260;"136.167.80.210";1;"anonyme";1;2004
"22109";458262;"Quodlibetarian";0;"inscrit";129;2004
"22110";458270;"Goblin";0;"inscrit";1693;2003
"22111";458272;"Itsallsemantics";0;"inscrit";4;2004
"22112";458274;"68.115.95.147";1;"anonyme";1;2004
"22113";458276;"Xjy";0;"inscrit";230;2004
"22114";458281;"12.214.45.9";1;"anonyme";233;2004
"22115";458283;"213.7.252.214";1;"anonyme";2;2004
"22116";458296;"Socrates999";0;"inscrit";122;2004
"22117";458307;"66.8.209.78";1;"anonyme";2;2004
"22118";458308;"195.70.45.115";1;"anonyme";11;2004
"22119";458309;"149.161.24.72";1;"anonyme";1;2004
"22120";458417;"ElfMage";0;"inscrit";594;2004
"22121";458419;"213.180.232.131";1;"anonyme";42;2004
"22122";458425;"62.219.182.226";1;"anonyme";33;2003
"22123";458435;"213.7.214.123";1;"anonyme";2;2004
"22124";458464;"206.47.0.171";1;"anonyme";41;2003
"22125";458768;"Ebrooks";0;"inscrit";151;2004
"22126";458770;"213.7.214.101";1;"anonyme";3;2004
"22127";458772;"Robin_klein";0;"inscrit";3247;2004
"22128";458790;"12.218.128.228";1;"anonyme";1;2004
"22129";458795;"Digamma~enwiki";0;"inscrit";273;2004
"22130";458797;"66.162.176.102";1;"anonyme";200;2004
"22131";458798;"81.202.68.216";1;"anonyme";1;2004
"22132";458802;"Ot";0;"inscrit";1156;2004
"22133";458816;"82.35.91.208";1;"anonyme";36;2004
"22134";458926;"O'Dubhghaill";0;"inscrit";150;2004
"22135";458928;"Rednblu";0;"inscrit";4575;2003
"22136";458954;"192.116.202.36";1;"anonyme";10;2003
"22137";459008;"24.61.78.187";1;"anonyme";2;2004
"22138";459040;"Rparle";0;"inscrit";1450;2004
"22139";459041;"Beige_Tangerine";0;"inscrit";87;2004
"22140";459057;"68.105.240.110";1;"anonyme";31;2004
"22141";459065;"62.252.128.16";1;"anonyme";424;2004
"22142";459066;"Bscotland";0;"inscrit";74;2004
"22143";459076;"Kevehs";0;"inscrit";1979;2003
"22144";459079;"68.88.12.96";1;"anonyme";1;2004
"22145";459081;"Rlandmann";0;"admin";51206;2003
"22146";459107;"Doug_Danner";0;"inscrit";410;2004
"22147";459109;"60.25.123.134";1;"anonyme";6;2004
"22148";459160;"168.209.98.35";1;"anonyme";4289;2002
"22149";459167;"Chealer";0;"inscrit";10808;2004
"22150";459172;"67.165.204.169";1;"anonyme";1;2004
"22151";459174;"24.21.147.63";1;"anonyme";2;2004
"22152";459179;"Radicalsubversiv";0;"inscrit";3813;2003
"22153";459180;"129.171.49.140";1;"anonyme";52;2004
"22154";459182;"129.171.49.190";1;"anonyme";100;2004
"22155";459184;"65.115.176.51";1;"anonyme";108;2004
"22156";459217;"24.3.251.55";1;"anonyme";2;2004
"22157";459234;"192.88.124.205";1;"anonyme";811;2004
"22158";459238;"24.1.144.111";1;"anonyme";4;2004
"22159";459240;"193.134.170.35";1;"anonyme";435;2003
"22160";459242;"Uncle_Bill";0;"inscrit";263;2004
"22161";459245;"128.255.153.205";1;"anonyme";1;2004
"22162";459262;"Wurkir";0;"inscrit";7;2004
"22163";459263;"Chomskoid";0;"inscrit";26;2004
"22164";459273;"208.131.187.55";1;"anonyme";2;2004
"22165";459279;"64.231.52.121";1;"anonyme";1;2004
"22166";459281;"24.93.81.124";1;"anonyme";4;2004
"22167";459285;"68.205.14.181";1;"anonyme";1;2004
"22168";459292;"69.197.194.92";1;"anonyme";21;2004
"22169";459298;"Edwinstearns";0;"inscrit";1217;2004
"22170";459300;"68.202.107.87";1;"anonyme";2;2004
"22171";459302;"69.194.201.179";1;"anonyme";3;2004
"22172";459306;"24.179.10.231";1;"anonyme";1;2004
"22173";459320;"134.219.103.193";1;"anonyme";76;2004
"22174";459324;"192.25.240.225";1;"anonyme";635;2002
"22175";459336;"66.63.73.104";1;"anonyme";27;2004
"22176";459338;"Rlquall";0;"admin";17851;2004
"22177";459343;"68.191.107.201";1;"anonyme";56;2004
"22178";459366;"142.213.85.254";1;"anonyme";117;2003
"22179";459376;"Swapspace";0;"inscrit";35;2004
"22180";459383;"131.130.1.143";1;"anonyme";283;2003
"22181";459398;"Sams";0;"inscrit";54;2004
"22182";459406;"80.117.119.24";1;"anonyme";2;2004
"22183";459407;"62.178.153.188";1;"anonyme";50;2004
"22184";459408;"66.61.53.155";1;"anonyme";2;2004
"22185";459413;"24.205.41.243";1;"anonyme";14;2004
"22186";459416;"Nova77";0;"inscrit";875;2004
"22187";459529;"Jun-Dai";0;"inscrit";1324;2004
"22188";459531;"213.153.52.235";1;"anonyme";8;2004
"22189";459533;"67.174.244.245";1;"anonyme";46;2004
"22190";459543;"132.162.248.86";1;"anonyme";2;2004
"22191";459544;"129.44.178.234";1;"anonyme";1;2004
"22192";459548;"205.189.150.1";1;"anonyme";613;2004
"22193";459550;"129.44.183.96";1;"anonyme";4;2004
"22194";460156;"151.199.35.148";1;"anonyme";1;2004
"22195";460412;"Dorfeb";0;"inscrit";48;2004
"22196";460418;"Bk0";0;"inscrit";2431;2004
"22197";460424;"203.122.194.149";1;"anonyme";10;2004
"22198";460425;"81.156.240.161";1;"anonyme";1;2004
"22199";460427;"141.161.137.191";1;"anonyme";5;2004
"22200";460432;"68.118.193.52";1;"anonyme";3;2004
"22201";460444;"63.184.192.87";1;"anonyme";1;2004
"22202";460448;"Sundar";0;"admin";8655;2004
"22203";460449;"213.196.254.22";1;"anonyme";1;2004
"22204";460450;"24.18.0.186";1;"anonyme";5;2004
"22205";460452;"65.95.246.30";1;"anonyme";1;2004
"22206";460455;"203.150.217.120";1;"anonyme";6;2004
"22207";460596;"198.213.57.8";1;"anonyme";45;2004
"22208";460598;"Waddypak";0;"inscrit";24;2004
"22209";460605;"70.112.46.116";1;"anonyme";47;2004
"22210";460607;"12.216.252.196";1;"anonyme";17;2004
"22211";460620;"69.151.209.200";1;"anonyme";182;2004
"22212";460622;"169.237.165.29";1;"anonyme";1;2004
"22213";460631;"62.214.93.244";1;"anonyme";1;2004
"22214";460651;"160.133.117.45";1;"anonyme";168;2004
"22215";460656;"83.253.13.107";1;"anonyme";5;2004
"22216";460660;"138.88.30.211";1;"anonyme";2;2004
"22217";460661;"83.227.106.198";1;"anonyme";11;2004
"22218";460666;"DavidA";0;"inscrit";3918;2003
"22219";460687;"Crust";0;"inscrit";1822;2004
"22220";460691;"137.82.28.50";1;"anonyme";114;2002
"22221";460693;"192.160.13.20";1;"anonyme";8;2004
"22222";460697;"68.71.219.17";1;"anonyme";2;2004
"22223";460977;"218.214.42.35";1;"anonyme";2;2004
"22224";460978;"Toby_Bartels";0;"admin";8428;2002
"22225";460993;"Oghmoir";0;"inscrit";545;2004
"22226";460995;"67.138.58.2";1;"anonyme";2;2004
"22227";460996;"PRB";0;"inscrit";906;2004
"22228";460999;"66.169.156.148";1;"anonyme";4;2004
"22229";461158;"203.173.209.27";1;"anonyme";2;2004
"22230";461312;"155.198.41.243";1;"anonyme";15;2004
"22231";461315;"Paul_Pogonyshev";0;"inscrit";565;2004
"22232";461316;"195.50.12.22";1;"anonyme";1;2004
"22233";461323;"Bbpen";0;"inscrit";2147;2004
"22234";461330;"69.140.242.245";1;"anonyme";3;2004
"22235";461340;"135.214.66.240";1;"anonyme";540;2003
"22236";461364;"24.42.90.254";1;"anonyme";81;2004
"22237";461366;"MrJones";0;"inscrit";2357;2003
"22238";461373;"24.117.85.119";1;"anonyme";1;2004
"22239";461374;"82.81.12.41";1;"anonyme";6;2004
"22240";461393;"81.218.180.68";1;"anonyme";10;2004
"22241";461411;"82.80.198.112";1;"anonyme";5;2004
"22242";461426;"Christiaan";0;"inscrit";1776;2004
"22243";461431;"172.189.197.11";1;"anonyme";26;2004
"22244";461441;"68.98.244.12";1;"anonyme";3;2004
"22245";461444;"24.19.58.212";1;"anonyme";1;2004
"22246";461452;"Hinrik";0;"inscrit";356;2004
"22247";461469;"82.33.169.54";1;"anonyme";7;2004
"22248";461476;"Tyrell_turing";0;"inscrit";158;2004
"22249";461502;"63.183.161.94";1;"anonyme";1;2005
"22250";461506;"David_Sneek";0;"inscrit";2909;2004
"22251";461508;"66.241.140.2";1;"anonyme";41;2004
"22252";461510;"Russil_Wvong";0;"inscrit";215;2005
"22253";461565;"142.68.242.196";1;"anonyme";105;2004
"22254";461575;"203.45.153.162";1;"anonyme";1;2005
"22255";461584;"Plicease";0;"inscrit";280;2005
"22256";461624;"Mir~enwiki";0;"inscrit";140;2004
"22257";461649;"81.218.176.153";1;"anonyme";2;2005
"22258";461659;"Decourcy";0;"inscrit";11;2005
"22259";461660;"82.80.3.18";1;"anonyme";3;2005
"22260";461671;"82.81.130.43";1;"anonyme";1;2005
"22261";461686;"84.9.75.160";1;"anonyme";1;2005
"22262";461690;"82.80.0.4";1;"anonyme";4;2005
"22263";461722;"82.81.89.55";1;"anonyme";3;2005
"22264";461781;"DaveGorman";0;"inscrit";4742;2004
"22265";461782;"205.250.231.232";1;"anonyme";7;2005
"22266";461795;"207.237.124.50";1;"anonyme";14;2005
"22267";461811;"Masterhomer";0;"inscrit";1030;2004
"22268";461831;"82.81.66.230";1;"anonyme";2;2005
"22269";461874;"81.218.161.76";1;"anonyme";1;2005
"22270";461903;"192.197.82.153";1;"anonyme";1569;2004
"22271";461905;"68.184.119.220";1;"anonyme";12;2004
"22272";461925;"Karlwinterling";0;"inscrit";11;2004
"22273";461932;"62.158.8.102";1;"anonyme";2;2005
"22274";461933;"Kevin_Myers";0;"inscrit";17823;2004
"22275";461935;"213.223.29.7";1;"anonyme";4;2005
"22276";461948;"137.169.21.1";1;"anonyme";847;2005
"22277";461952;"84.109.140.6";1;"anonyme";2;2005
"22278";461971;"146.115.114.233";1;"anonyme";1;2005
"22279";461972;"82.81.68.35";1;"anonyme";1;2005
"22280";461982;"User3";0;"inscrit";8;2005
"22281";461983;"JaReedUT";0;"inscrit";5;2005
"22282";462000;"85.164.69.205";1;"anonyme";1;2005
"22283";462006;"DarinB";0;"inscrit";1;2005
"22284";462011;"218.170.122.183";1;"anonyme";1;2005
"22285";462032;"192.235.2.16";1;"anonyme";10;2004
"22286";462050;"172.143.248.178";1;"anonyme";1;2005
"22287";462093;"61.11.18.143";1;"anonyme";51;2004
"22288";462095;"24.147.144.7";1;"anonyme";5;2005
"22289";462097;"147.9.151.45";1;"anonyme";57;2004
"22290";462104;"216.79.29.58";1;"anonyme";2;2005
"22291";462244;"146.115.67.51";1;"anonyme";141;2005
"22292";462253;"68.161.170.65";1;"anonyme";6;2005
"22293";462255;"192.211.25.9";1;"anonyme";1175;2003
"22294";462258;"Syntactician";0;"inscrit";10;2005
"22295";462262;"64.154.241.1";1;"anonyme";7;2005
"22296";462269;"131.161.244.2";1;"anonyme";36;2005
"22297";462270;"192.25.142.225";1;"anonyme";415;2003
"22298";462278;"Valkyrian_Einherjar";0;"inscrit";22;2005
"22299";462286;"12.240.39.18";1;"anonyme";4;2005
"22300";462308;"80.108.111.87";1;"anonyme";5;2005
"22301";462309;"Grick";0;"inscrit";1230;2004
"22302";462311;"69.119.206.42";1;"anonyme";3;2005
"22303";462821;"157.91.44.1";1;"anonyme";299;2004
"22304";462823;"204.52.215.5";1;"anonyme";51;2005
"22305";462853;"128.151.71.19";1;"anonyme";831;2004
"22306";462859;"69.86.1.73";1;"anonyme";6;2005
"22307";462884;"MarkSweep";0;"admin";12015;2004
"22308";462929;"63.225.174.87";1;"anonyme";196;2005
"22309";462941;"171.64.137.159";1;"anonyme";1;2005
"22310";462943;"85.76.236.160";1;"anonyme";5;2005
"22311";462945;"Glenn_Willen";0;"inscrit";232;2004
"22312";462947;"209.6.216.228";1;"anonyme";39;2004
"22313";463339;"130.209.6.40";1;"anonyme";4649;2004
"22314";463341;"Padraic";0;"inscrit";3343;2005
"22315";463342;"68.188.65.93";1;"anonyme";12;2005
"22316";463351;"Pythag3";0;"inscrit";34;2005
"22317";463354;"Viveka~enwiki";0;"inscrit";94;2003
"22318";463364;"216.254.115.68";1;"anonyme";8;2004
"22319";463376;"81.157.2.31";1;"anonyme";3;2005
"22320";463380;"Rydel";0;"inscrit";1343;2004
"22321";463381;"80.135.160.70";1;"anonyme";3;2005
"22322";463387;"Bonus_Onus";0;"inscrit";1959;2005
"22323";463392;"Gaidheal";0;"inscrit";294;2003
"22324";463415;"66.177.138.113";1;"anonyme";101;2004
"22325";463421;"Squidley";0;"inscrit";245;2005
"22326";463441;"Helpful_Dave";0;"inscrit";425;2005
"22327";463447;"70.26.168.192";1;"anonyme";26;2005
"22328";463448;"64.230.172.212";1;"anonyme";20;2005
"22329";463450;"192.245.223.67";1;"anonyme";1;2005
"22330";463460;"Villan";0;"inscrit";7;2005
"22331";463461;"SpNeo";0;"inscrit";2661;2005
"22332";463490;"213.8.184.129";1;"anonyme";1;2005
"22333";463492;"66.225.126.33";1;"anonyme";1;2005
"22334";463496;"67.171.76.64";1;"anonyme";6;2005
"22335";463503;"24.68.13.66";1;"anonyme";4;2004
"22336";463505;"165.123.178.135";1;"anonyme";13;2005
"22337";463514;"209.116.240.11";1;"anonyme";114;2003
"22338";463515;"80.230.144.98";1;"anonyme";1;2005
"22339";463516;"139.85.252.59";1;"anonyme";1;2005
"22340";463522;"24.29.118.155";1;"anonyme";2;2005
"22341";463524;"83.130.243.161";1;"anonyme";3;2005
"22342";463528;"WouterBot";0;"inscrit";2296;2005
"22343";463534;"80.230.9.216";1;"anonyme";1;2005
"22344";463542;"Adrian.benko";0;"inscrit";2933;2004
"22345";464039;"136.167.142.222";1;"anonyme";4;2005
"22346";464308;"130.238.5.5";1;"anonyme";955;2002
"22347";464310;"134.2.147.103";1;"anonyme";198;2005
"22348";464320;"Stan_Brin";0;"inscrit";8;2005
"22349";464327;"83.70.145.3";1;"anonyme";14;2005
"22350";464339;"24.36.33.77";1;"anonyme";20;2005
"22351";464342;"80.230.81.136";1;"anonyme";4;2005
"22352";464366;"80.230.152.120";1;"anonyme";1;2005
"22353";464367;"69.9.21.221";1;"anonyme";42;2005
"22354";464392;"80.230.41.219";1;"anonyme";1;2005
"22355";464395;"69.157.255.48";1;"anonyme";3;2005
"22356";464397;"69.157.232.68";1;"anonyme";1;2005
"22357";464399;"80.230.154.210";1;"anonyme";1;2005
"22358";464402;"172.213.44.9";1;"anonyme";13;2005
"22359";464408;"69.157.235.38";1;"anonyme";4;2005
"22360";464412;"69.157.242.47";1;"anonyme";5;2005
"22361";464414;"80.230.203.13";1;"anonyme";1;2005
"22362";464416;"BernardL";0;"inscrit";2636;2005
"22363";464450;"137.18.255.35";1;"anonyme";11;2004
"22364";464451;"137.18.255.41";1;"anonyme";20;2003
"22365";464460;"137.18.255.34";1;"anonyme";57;2004
"22366";464467;"Stewartadcock";0;"admin";5988;2003
"22367";464521;"12.73.243.235";1;"anonyme";6;2005
"22368";464522;"148.245.250.3";1;"anonyme";2;2005
"22369";464523;"Robojames";0;"inscrit";363;2005
"22370";464524;"Karl-Henner";0;"inscrit";3094;2004
"22371";464525;"70.16.126.179";1;"anonyme";1;2005
"22372";464531;"Dkostic";0;"inscrit";462;2005
"22373";464534;"209.180.169.74";1;"anonyme";13;2005
"22374";464545;"Smark33021";0;"inscrit";175;2004
"22375";464547;"212.218.64.68";1;"anonyme";9;2005
"22376";464548;"195.168.3.83";1;"anonyme";14;2005
"22377";464588;"Philopedia";0;"inscrit";1023;2005
"22378";464590;"4.11.69.123";1;"anonyme";44;2005
"22379";464592;"Lenthe";0;"inscrit";846;2005
"22380";464615;"24.14.213.49";1;"anonyme";2;2005
"22381";464639;"131.247.157.104";1;"anonyme";3;2005
"22382";464651;"Project2501a";0;"inscrit";3130;2004
"22383";464678;"Silversmith";0;"inscrit";1687;2005
"22384";464703;"80.230.32.87";1;"anonyme";1;2005
"22385";464714;"69.199.174.146";1;"anonyme";3;2005
"22386";464722;"65.213.231.9";1;"anonyme";96;2005
"22387";464734;"Unended";0;"inscrit";169;2005
"22388";464788;"69.157.232.163";1;"anonyme";1;2005
"22389";464792;"212.42.189.189";1;"anonyme";19;2004
"22390";464878;"TJive";0;"inscrit";4555;2005
"22391";464901;"84.68.166.225";1;"anonyme";2;2005
"22392";464982;"66.27.212.17";1;"anonyme";38;2005
"22393";465015;"Benwing";0;"inscrit";7919;2003
"22394";465034;"KSchutte";0;"inscrit";5660;2005
"22395";465040;"64.12.116.202";1;"anonyme";2239;2004
"22396";465044;"149.169.42.109";1;"anonyme";4;2005
"22397";465047;"24.60.211.223";1;"anonyme";38;2005
"22398";465052;"213.13.37.41";1;"anonyme";5;2005
"22399";465074;"213.13.37.43";1;"anonyme";3;2005
"22400";465081;"24.242.166.34";1;"anonyme";1;2005
"22401";465089;"212.84.121.138";1;"anonyme";7;2005
"22402";465109;"65.28.237.180";1;"anonyme";167;2005
"22403";465125;"86.133.174.44";1;"anonyme";2;2005
"22404";465130;"217.184.67.153";1;"anonyme";4;2005
"22405";465131;"Willowx";0;"inscrit";187;2005
"22406";465138;"Gettingtoit";0;"inscrit";6869;2005
"22407";465227;"69.157.230.181";1;"anonyme";2;2005
"22408";465252;"70.118.68.216";1;"anonyme";15;2005
"22409";465256;"69.157.232.214";1;"anonyme";4;2005
"22410";465261;"81.232.93.67";1;"anonyme";16;2005
"22411";465269;"69.157.233.37";1;"anonyme";1;2005
"22412";465284;"68.223.233.30";1;"anonyme";2;2005
"22413";465611;"Tristessa_de_St_Ange";0;"admin";4681;2004
"22414";465921;"72.25.76.17";1;"anonyme";66;2005
"22415";465925;"Bee_Hive";0;"inscrit";47;2005
"22416";465937;"80.6.151.230";1;"anonyme";98;2005
"22417";465941;"219.196.16.16";1;"anonyme";21;2005
"22418";465950;"66.124.249.38";1;"anonyme";83;2004
"22419";465954;"Jerome.Abela";0;"inscrit";26;2003
"22420";465955;"152.163.97.151";1;"anonyme";3;2005
"22421";466188;"NickBush24";0;"inscrit";6646;2005
"22422";466422;"70.66.130.249";1;"anonyme";5;2005
"22423";466424;"210.5.85.235";1;"anonyme";2;2005
"22424";466445;"Uncle_G";0;"admin";45662;2005
"22425";466447;"Matve";0;"inscrit";1675;2004
"22426";466449;"69.195.32.111";1;"anonyme";46;2005
"22427";466451;"204.8.195.108";1;"anonyme";8;2005
"22428";467064;"62.171.194.38";1;"anonyme";293;2003
"22429";467067;"213.13.36.159";1;"anonyme";2;2005
"22430";467073;"Jove_Is_Mad";0;"inscrit";85;2005
"22431";467091;"213.13.37.23";1;"anonyme";2;2005
"22432";467099;"Cihan";0;"inscrit";683;2004
"22433";467101;"151.205.57.222";1;"anonyme";3;2005
"22434";467110;"213.13.5.84";1;"anonyme";3;2005
"22435";467128;"210.245.89.112";1;"anonyme";1;2005
"22436";467142;"62.253.128.12";1;"anonyme";737;2005
"22437";467146;"Dannyno";0;"inscrit";2935;2005
"22438";467155;"213.13.37.55";1;"anonyme";3;2005
"22439";467163;"62.252.224.14";1;"anonyme";413;2004
"22440";467172;"82.35.94.160";1;"anonyme";25;2005
"22441";467174;"69.156.212.142";1;"anonyme";4;2005
"22442";467176;"24.168.66.52";1;"anonyme";4;2005
"22443";467183;"213.13.5.35";1;"anonyme";1;2005
"22444";467188;"24.13.84.57";1;"anonyme";21;2005
"22445";467198;"80.137.82.226";1;"anonyme";1;2005
"22446";467200;"24.203.83.7";1;"anonyme";59;2005
"22447";467201;"82.45.252.13";1;"anonyme";7;2005
"22448";467203;"24.13.248.234";1;"anonyme";31;2005
"22449";467211;"69.198.171.108";1;"anonyme";5;2005
"22450";467215;"69.204.8.2";1;"anonyme";3;2005
"22451";467216;"209.86.128.114";1;"anonyme";2;2005
"22452";467321;"195.22.151.244";1;"anonyme";349;2004
"22453";467323;"83.70.71.158";1;"anonyme";17;2005
"22454";467340;"ASchmoo";0;"inscrit";215;2005
"22455";467346;"Rsg";0;"inscrit";304;2005
"22456";467347;"216.208.8.227";1;"anonyme";930;2003
"22457";467349;"Buffyg";0;"inscrit";1501;2004
"22458";467350;"132.178.142.50";1;"anonyme";1;2005
"22459";467351;"24.103.139.242";1;"anonyme";1588;2005
"22460";467352;"Sdedeo";0;"inscrit";5246;2003
"22461";467355;"205.188.116.69";1;"anonyme";1502;2004
"22462";467356;"194.74.199.42";1;"anonyme";464;2005
"22463";467359;"134.29.240.119";1;"anonyme";1;2005
"22464";467361;"Slightlyslack";0;"inscrit";1127;2004
"22465";467365;"69.195.56.215";1;"anonyme";75;2005
"22466";467369;"70.192.62.1";1;"anonyme";16;2005
"22467";467370;"Arnie587";0;"inscrit";1220;2005
"22468";467371;"Gedge67";0;"inscrit";166;2004
"22469";467376;"213.244.205.97";1;"anonyme";2;2005
"22470";467377;"129.10.244.163";1;"anonyme";4;2005
"22471";467383;"Comics";0;"inscrit";761;2004
"22472";467384;"Tcsh";0;"inscrit";143;2005
"22473";467396;"68.196.176.166";1;"anonyme";82;2005
"22474";467397;"69.236.67.190";1;"anonyme";5;2005
"22475";467399;"212.248.43.14";1;"anonyme";8;2005
"22476";467416;"134.29.240.75";1;"anonyme";4;2005
"22477";467417;"Cnwb";0;"admin";7523;2004
"22478";467418;"193.137.7.30";1;"anonyme";24;2005
"22479";467420;"71.96.114.195";1;"anonyme";3;2005
"22480";467421;"137.44.20.8";1;"anonyme";6;2005
"22481";467423;"Segv11";0;"inscrit";3648;2005
"22482";467426;"128.119.232.56";1;"anonyme";3;2005
"22483";467427;"155.33.198.159";1;"anonyme";9;2005
"22484";467429;"65.50.60.162";1;"anonyme";8;2005
"22485";467437;"71.131.59.158";1;"anonyme";32;2005
"22486";467446;"128.175.153.56";1;"anonyme";1;2005
"22487";467461;"195.152.54.10";1;"anonyme";157;2002
"22488";467473;"24.199.75.169";1;"anonyme";6;2005
"22489";467620;"Miborovsky";0;"admin";9052;2005
"22490";467644;"69.165.81.196";1;"anonyme";5;2005
"22491";467646;"Stephen_Bain";0;"admin";12137;2004
"22492";467648;"Saravask";0;"admin";21942;2005
"22493";467650;"Blobglob";0;"inscrit";728;2005
"22494";467658;"Mohamad_Takriti";0;"inscrit";19;2005
"22495";467659;"62.0.82.134";1;"anonyme";48;2005
"22496";467660;"163.1.167.117";1;"anonyme";5;2005
"22497";467668;"Iwpoe";0;"inscrit";70;2005
"22498";467671;"213.78.90.98";1;"anonyme";1;2005
"22499";467673;"205.155.32.1";1;"anonyme";40;2005
"22500";467791;"84.81.251.62";1;"anonyme";2;2005
"22501";467792;"207.142.131.208";1;"anonyme";43;2005
"22502";467793;"68.41.40.71";1;"anonyme";1;2005
"22503";467817;"69.109.166.234";1;"anonyme";1;2005
"22504";467818;"70.59.73.211";1;"anonyme";57;2005
"22505";467830;"Rsabbatini";0;"inscrit";14765;2002
"22506";467833;"Baad";0;"inscrit";479;2005
"22507";467834;"68.230.177.98";1;"anonyme";163;2005
"22508";467838;"137.78.99.64";1;"anonyme";2;2005
"22509";467844;"150.209.125.217";1;"anonyme";1;2005
"22510";467845;"Koenige";0;"inscrit";512;2004
