"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"532231";"Roadrunner3000";"0";"inscrit";"4170";"2004"
"532233";"Gibsonguy";"0";"inscrit";"37";"2006"
"532235";"Silver_Edge";"0";"inscrit";"24814";"2006"
"532238";"Ninja_neko";"0";"inscrit";"4436";"2006"
"532254";"MSJapan";"0";"inscrit";"20100";"2005"
"532297";"Ohthelameness";"0";"inscrit";"2765";"2006"
"532301";"Driftwoodzebulin";"0";"inscrit";"2544";"2005"
"532304";"Sd-100";"0";"inscrit";"1240";"2004"
"532309";"66.102.210.107";"1";"anonyme";"4";"2006"
"532363";"69.193.229.26";"1";"anonyme";"4";"2006"
"532369";"Joeblakesley";"0";"inscrit";"4988";"2004"
"532376";"70.232.100.178";"1";"anonyme";"8";"2006"
"532390";"Aeusoes1";"0";"inscrit";"32825";"2005"
"532403";"GalactusH";"0";"inscrit";"95";"2006"
"532404";"Marciooo";"0";"inscrit";"249";"2006"
"532408";"83.9.203.152";"1";"anonyme";"4";"2006"
"532416";"Wan_nni";"0";"inscrit";"43";"2006"
"532422";"87.232.39.15";"1";"anonyme";"32";"2006"
"532424";"81.190.104.253";"1";"anonyme";"3";"2006"
"532427";"Crisismoon";"0";"inscrit";"10";"2006"
"532432";"203.177.235.210";"1";"anonyme";"16";"2006"
"532434";"Holek";"0";"inscrit";"1787";"2005"
"532438";"82.55.98.159";"1";"anonyme";"1";"2006"
"532444";"Kazu-kun";"0";"inscrit";"10802";"2006"
"532452";"58.168.105.87";"1";"anonyme";"1";"2006"
"532454";"68.48.11.250";"1";"anonyme";"2";"2006"
"532520";"213.135.242.152";"1";"anonyme";"669";"2004"
"532521";"143.236.35.214";"1";"anonyme";"423";"2006"
"532525";"Sinsia";"0";"inscrit";"220";"2006"
"532533";"217.83.117.155";"1";"anonyme";"1";"2006"
"532535";"72.183.250.233";"1";"anonyme";"6";"2006"
"532537";"66.169.128.113";"1";"anonyme";"175";"2006"
"532549";"72.83.216.200";"1";"anonyme";"1";"2006"
"532562";"88.229.13.166";"1";"anonyme";"4";"2006"
"532618";"208.64.128.200";"1";"anonyme";"157";"2006"
"532680";"67.49.135.121";"1";"anonyme";"12";"2006"
"532684";"201.9.167.65";"1";"anonyme";"3";"2006"
"532685";"74.116.18.97";"1";"anonyme";"1";"2006"
"532700";"60.224.64.85";"1";"anonyme";"5";"2006"
"533134";"169.157.38.139";"1";"anonyme";"1";"2006"
"533138";"71.99.222.58";"1";"anonyme";"2";"2006"
"533139";"CyborgChild";"0";"inscrit";"24";"2006"
"533140";"83.176.66.136";"1";"anonyme";"1";"2006"
"533145";"24.137.119.123";"1";"anonyme";"1";"2006"
"533449";"124.178.139.186";"1";"anonyme";"33";"2006"
"533454";"Remurmur";"0";"inscrit";"16322";"2005"
"533465";"MamoruDarienFan";"0";"inscrit";"70";"2006"
"533490";"70.52.168.47";"1";"anonyme";"5";"2006"
"533507";"70.52.168.254";"1";"anonyme";"1";"2006"
"533533";"89.172.19.28";"1";"anonyme";"1";"2006"
"533534";"211.30.175.221";"1";"anonyme";"1";"2006"
"533536";"66.75.242.192";"1";"anonyme";"3";"2006"
"533624";"Justwriting~enwiki";"0";"inscrit";"31";"2006"
"533633";"158.135.245.152";"1";"anonyme";"5";"2006"
"533635";"60.50.247.49";"1";"anonyme";"14";"2006"
"533642";"70.41.112.35";"1";"anonyme";"26";"2006"
"533644";"BlazingFire456";"0";"inscrit";"16";"2006"
"533671";"130.220.79.98";"1";"anonyme";"476";"2005"
"533679";"Sailorsunburn";"0";"inscrit";"11";"2006"
"533713";"Eternalserenamoon";"0";"inscrit";"5";"2006"
"533714";"MidgleyDJ";"0";"inscrit";"5358";"2005"
"533724";"Hapajello";"0";"inscrit";"46";"2006"
"533728";"Curbsy";"0";"inscrit";"3";"2006"
"533775";"70.52.168.17";"1";"anonyme";"1";"2006"
"533784";"SDC";"0";"inscrit";"26496";"2005"
"533786";"Angel22143";"0";"inscrit";"9";"2006"
"533788";"Nmohan_101";"0";"inscrit";"12";"2006"
"534061";"81.151.253.248";"1";"anonyme";"1";"2006"
"534063";"70.48.74.8";"1";"anonyme";"2";"2006"
"534072";"66.214.38.1";"1";"anonyme";"1";"2006"
"534083";"70.111.238.169";"1";"anonyme";"2";"2006"
"534084";"SaturnYoshi";"0";"inscrit";"3237";"2006"
"534094";"71.99.220.183";"1";"anonyme";"2";"2006"
"534098";"Bellabongg34";"0";"inscrit";"2";"2006"
"534103";"72.10.97.194";"1";"anonyme";"271";"2005"
"534105";"Rushing_Wind";"0";"inscrit";"2";"2006"
"534111";"FallenAngelII";"0";"inscrit";"1303";"2006"
"534116";"201.236.10.226";"1";"anonyme";"2";"2006"
"534117";"216.126.133.49";"1";"anonyme";"7";"2005"
"534125";"67.185.49.198";"1";"anonyme";"4";"2006"
"534128";"60.51.51.249";"1";"anonyme";"4";"2006"
"534134";"Hayama_Akito";"0";"inscrit";"363";"2006"
"534140";"65.189.183.230";"1";"anonyme";"2";"2006"
"534141";"Wientmg";"0";"inscrit";"5";"2006"
"534143";"71.60.127.178";"1";"anonyme";"4";"2006"
"534145";"71.161.248.232";"1";"anonyme";"3";"2006"
"534186";"68.39.87.53";"1";"anonyme";"69";"2006"
"534188";"200.24.104.123";"1";"anonyme";"15";"2005"
"534193";"69.241.141.42";"1";"anonyme";"315";"2006"
"534197";"72.75.42.65";"1";"anonyme";"10";"2006"
"534199";"JuliaRocksThis";"0";"inscrit";"4";"2006"
"534201";"69.251.161.223";"1";"anonyme";"1";"2006"
"534203";"Sopoforic";"0";"inscrit";"5114";"2006"
"534204";"71.60.230.133";"1";"anonyme";"5";"2006"
"534214";"Excretion";"0";"inscrit";"885";"2006"
"534215";"70.231.142.166";"1";"anonyme";"4";"2006"
"534220";"68.159.111.135";"1";"anonyme";"30";"2006"
"534245";"69.125.104.154";"1";"anonyme";"1";"2006"
"534247";"24.9.6.170";"1";"anonyme";"4";"2005"
"534259";"71.74.78.77";"1";"anonyme";"45";"2006"
"534263";"67.175.115.208";"1";"anonyme";"26";"2006"
"534269";"Onikage725";"0";"inscrit";"2497";"2005"
"534273";"147.72.108.9";"1";"anonyme";"169";"2006"
"534280";"71.32.13.139";"1";"anonyme";"1";"2006"
"534299";"138.89.179.174";"1";"anonyme";"4";"2006"
"534303";"Redeagle688";"0";"inscrit";"6427";"2006"
"534304";"141.153.20.148";"1";"anonyme";"3";"2006"
"534308";"74.97.96.21";"1";"anonyme";"1";"2006"
"534309";"87.118.194.82";"1";"anonyme";"3";"2006"
"534311";"Mamo94";"0";"inscrit";"1";"2006"
"534315";"68.53.129.67";"1";"anonyme";"13";"2006"
"534324";"Sagaciousuk";"0";"inscrit";"6330";"2006"
"534327";"Mamo76";"0";"inscrit";"9";"2006"
"534332";"68.148.165.213";"1";"anonyme";"364";"2006"
"534333";"67.182.186.76";"1";"anonyme";"2";"2006"
"534335";"69.254.3.109";"1";"anonyme";"5";"2007"
"534337";"Timrem";"0";"inscrit";"3364";"2006"
"534339";"Mlacke0666";"0";"inscrit";"13";"2007"
"534348";"69.86.176.58";"1";"anonyme";"8";"2006"
"534354";"Chris_Buckey";"0";"inscrit";"1002";"2005"
"534356";"Extate";"0";"inscrit";"58";"2006"
"534357";"70.178.211.24";"1";"anonyme";"1";"2007"
"534370";"216.67.155.187";"1";"anonyme";"23";"2006"
"534374";"172.194.124.188";"1";"anonyme";"1";"2007"
"534375";"The_Charmed_One";"0";"inscrit";"147";"2006"
"534378";"86.145.0.57";"1";"anonyme";"4";"2007"
"534380";"Amenzix";"0";"inscrit";"110";"2006"
"534384";"70.17.219.144";"1";"anonyme";"16";"2007"
"534413";"74.224.121.31";"1";"anonyme";"9";"2007"
"534419";"Nique1287";"0";"inscrit";"3317";"2006"
"534429";"172.158.196.191";"1";"anonyme";"1";"2007"
"534433";"Coolzone";"0";"inscrit";"24";"2007"
"534438";"207.67.98.65";"1";"anonyme";"253";"2006"
"534754";"69.157.61.172";"1";"anonyme";"3";"2007"
"534758";"194.83.56.130";"1";"anonyme";"477";"2005"
"534760";"58.107.174.131";"1";"anonyme";"2";"2007"
"534764";"74.255.97.4";"1";"anonyme";"107";"2006"
"534765";"72.154.140.4";"1";"anonyme";"1";"2007"
"534788";"J.smith";"0";"admin";"12353";"2005"
"534795";"69.182.239.229";"1";"anonyme";"1";"2007"
"534799";"24.13.26.139";"1";"anonyme";"11";"2006"
"534807";"Toua_Vue";"0";"inscrit";"7";"2007"
"534846";"VivaPB";"0";"inscrit";"47";"2007"
"534870";"Midoriko";"0";"inscrit";"195";"2006"
"534872";"199.185.87.50";"1";"anonyme";"197";"2005"
"535046";"Cherhillsnow";"0";"inscrit";"121";"2007"
"535065";"207.165.135.58";"1";"anonyme";"39";"2006"
"535090";"Peas1";"0";"inscrit";"4";"2007"
"535098";"Miaferron";"0";"inscrit";"7";"2006"
"535103";"67.163.142.61";"1";"anonyme";"3";"2007"
"535106";"12.163.52.126";"1";"anonyme";"64";"2006"
"535108";"69.182.239.177";"1";"anonyme";"11";"2007"
"535129";"200.161.207.157";"1";"anonyme";"6";"2007"
"535132";"168.8.111.9";"1";"anonyme";"185";"2006"
"535133";"Wadark";"0";"inscrit";"13";"2007"
"535136";"66.68.228.133";"1";"anonyme";"1";"2007"
"535140";"Space-Age_Meat";"0";"inscrit";"3242";"2006"
"535148";"Twilight_Geisha";"0";"inscrit";"6";"2007"
"535158";"203.214.108.85";"1";"anonyme";"25";"2007"
"535168";"Oliver202";"0";"inscrit";"4794";"2006"
"535189";"81.145.242.69";"1";"anonyme";"91";"2006"
"535362";"Eternal_Pink";"0";"inscrit";"3234";"2006"
"535525";"68.163.225.41";"1";"anonyme";"2";"2007"
"535530";"24.62.183.250";"1";"anonyme";"12";"2006"
"535769";"81.145.241.218";"1";"anonyme";"110";"2006"
"536003";"213.160.254.132";"1";"anonyme";"13";"2006"
"536015";"63.165.147.71";"1";"anonyme";"177";"2006"
"536019";"81.145.241.183";"1";"anonyme";"29";"2006"
"536267";"81.145.240.146";"1";"anonyme";"106";"2006"
"536517";"209.30.171.15";"1";"anonyme";"2";"2007"
"536520";"Dave-ros";"0";"inscrit";"1937";"2005"
"536527";"Huinyu";"0";"inscrit";"29";"2006"
"536569";"4.152.210.113";"1";"anonyme";"5";"2007"
"536662";"81.145.242.130";"1";"anonyme";"100";"2006"
"536960";"67.129.64.6";"1";"anonyme";"58";"2007"
"537194";"Rocket71048576";"0";"inscrit";"2296";"2006"
"537246";"Darkness_in_a_bubble";"0";"inscrit";"12";"2007"
"537527";"Kk71496";"0";"inscrit";"18";"2007"
"538018";"Thecut";"0";"inscrit";"16";"2006"
"538027";"Msnothing";"0";"inscrit";"4";"2007"
"538048";"Ryzellon";"0";"inscrit";"9";"2006"
"538293";"Rotemdanzig";"0";"inscrit";"95";"2006"
"538302";"FaerytaleMalice";"0";"inscrit";"112";"2006"
"538312";"Java13690";"0";"inscrit";"2058";"2006"
"538315";"Phatboy_11";"0";"inscrit";"6";"2006"
"538319";"Flare13";"0";"inscrit";"453";"2007"
"538325";"Bigrene2";"0";"inscrit";"119";"2007"
"538830";"Gogetarpg2003";"0";"inscrit";"4";"2006"
"538836";"Juhachi";"0";"inscrit";"98738";"2006"
"538845";"AyaReiko";"0";"inscrit";"338";"2006"
"538859";"Horsee";"0";"inscrit";"930";"2006"
"538860";"Yume_no_Kishi";"0";"inscrit";"6892";"2007"
"538863";"IvanLanin";"0";"inscrit";"3861";"2006"
"538881";"Darth21";"0";"inscrit";"8788";"2007"
"538884";"Dalmation";"0";"inscrit";"433";"2006"
"539148";"Duane543";"0";"inscrit";"5552";"2006"
"539152";"FocalPoint";"0";"inscrit";"4678";"2005"
"539153";"Kagome2008";"0";"inscrit";"50";"2007"
"539162";"Interfear2";"0";"inscrit";"163";"2007"
"539164";"Earthfairys";"0";"inscrit";"116";"2007"
"539166";"Panicpack121";"0";"inscrit";"1358";"2007"
"539173";"Necrodeath";"0";"inscrit";"22";"2007"
"539175";"Morio";"0";"inscrit";"14619";"2005"
"539184";"76.64.190.50";"1";"anonyme";"14";"2007"
"539190";"68.209.106.107";"1";"anonyme";"2292";"2007"
"539192";"65.13.37.87";"1";"anonyme";"3";"2007"
"539224";"74.211.84.161";"1";"anonyme";"2";"2007"
"539226";"Quasirandom";"0";"inscrit";"19953";"2007"
"539227";"144.139.129.177";"1";"anonyme";"2";"2007"
"539232";"Hanaichi";"0";"inscrit";"2523";"2007"
"539237";"190.17.78.105";"1";"anonyme";"89";"2007"
"539241";"Angelofdeath275";"0";"inscrit";"7715";"2006"
"539247";"Happypal";"0";"inscrit";"977";"2006"
"539249";"Rockstar915";"0";"inscrit";"4926";"2007"
"539257";"70.135.9.124";"1";"anonyme";"1";"2007"
"539259";"71.107.150.53";"1";"anonyme";"2";"2007"
"539263";"134.148.5.119";"1";"anonyme";"292";"2007"
"539267";"71.106.154.209";"1";"anonyme";"57";"2007"
"539271";"65.34.9.54";"1";"anonyme";"2";"2007"
"539273";"67.34.192.205";"1";"anonyme";"3";"2005"
"539277";"66.36.149.18";"1";"anonyme";"3";"2006"
"539598";"Welshsheep";"0";"inscrit";"3";"2007"
"539625";"99.244.124.118";"1";"anonyme";"4";"2007"
"539627";"208.68.122.41";"1";"anonyme";"34";"2007"
"539633";"75.33.241.9";"1";"anonyme";"1";"2007"
"539725";"220.237.138.230";"1";"anonyme";"1";"2007"
"539727";"TheFarix";"0";"inscrit";"125801";"2006"
"539729";"Hydregoneawings";"0";"inscrit";"17";"2007"
"539736";"68.77.59.29";"1";"anonyme";"71";"2007"
"539738";"68.253.112.189";"1";"anonyme";"1";"2007"
"539741";"Lugia_1985";"0";"inscrit";"37";"2006"
"539743";"72.70.214.204";"1";"anonyme";"1";"2007"
"539749";"74.133.243.217";"1";"anonyme";"28";"2007"
"539753";"162.84.182.25";"1";"anonyme";"153";"2007"
"539755";"144.137.70.129";"1";"anonyme";"2";"2007"
"539759";"72.185.109.164";"1";"anonyme";"2";"2007"
"539761";"143.254.187.72";"1";"anonyme";"5";"2007"
"539762";"The_Prince_of_Darkness";"0";"inscrit";"9623";"2006"
"539763";"99.229.112.249";"1";"anonyme";"3";"2007"
"539765";"24.144.226.105";"1";"anonyme";"266";"2007"
"539767";"121.220.130.28";"1";"anonyme";"1";"2007"
"539769";"128.223.197.232";"1";"anonyme";"1";"2007"
"539773";"208.61.125.117";"1";"anonyme";"3";"2007"
"539776";"Armageddon1994";"0";"inscrit";"291";"2007"
"539780";"76.64.195.165";"1";"anonyme";"8";"2007"
"539782";"74.167.115.25";"1";"anonyme";"2";"2007"
"539786";"58.109.97.137";"1";"anonyme";"1";"2007"
"539791";"72.240.214.122";"1";"anonyme";"1";"2007"
"539795";"70.112.69.77";"1";"anonyme";"1";"2007"
"539808";"70.22.21.125";"1";"anonyme";"33";"2007"
"539829";"76.185.159.208";"1";"anonyme";"358";"2007"
"539831";"Sagiarsyad";"0";"inscrit";"14";"2007"
"539832";"75.22.91.246";"1";"anonyme";"1";"2007"
"539840";"68.111.72.31";"1";"anonyme";"58";"2007"
"539842";"82.152.205.157";"1";"anonyme";"1";"2007"
"539844";"78.61.65.205";"1";"anonyme";"7";"2007"
"539856";"MrsKurosaki";"0";"inscrit";"6";"2007"
"539869";"125.60.241.75";"1";"anonyme";"122";"2006"
"539873";"Jloca";"0";"inscrit";"1";"2007"
"539875";"72.211.135.111";"1";"anonyme";"11";"2007"
"539886";"67.62.231.194";"1";"anonyme";"70";"2006"
"539888";"83.9.22.6";"1";"anonyme";"1";"2007"
"539892";"194.83.51.64";"1";"anonyme";"385";"2005"
"540049";"216.125.81.197";"1";"anonyme";"5";"2007"
"540051";"96.225.23.65";"1";"anonyme";"1";"2007"
"540060";"Exilian";"0";"inscrit";"7";"2007"
"540062";"C.Fred";"0";"admin";"173651";"2005"
"540064";"Dungodung";"0";"inscrit";"2530";"2004"
"540065";"68.83.235.20";"1";"anonyme";"2";"2007"
"540077";"68.77.15.200";"1";"anonyme";"10";"2007"
"540079";"61.5.68.130";"1";"anonyme";"25";"2007"
"540083";"Randompiggy1";"0";"inscrit";"7";"2007"
"540085";"80.108.73.252";"1";"anonyme";"4";"2007"
"540089";"87.67.149.178";"1";"anonyme";"3";"2007"
"540094";"Cyfal";"0";"inscrit";"14171";"2007"
"540095";"72.95.217.34";"1";"anonyme";"449";"2007"
"540098";"12.184.19.16";"1";"anonyme";"1";"2007"
"540100";"Teddy.Coughlin";"0";"inscrit";"4384";"2007"
"540102";"68.39.181.210";"1";"anonyme";"88";"2007"
"540104";"91.107.153.28";"1";"anonyme";"2";"2008"
"540108";"75.134.220.252";"1";"anonyme";"1";"2008"
"540110";"24.253.72.55";"1";"anonyme";"27";"2007"
"540115";"89.13.89.206";"1";"anonyme";"1";"2008"
"540121";"Zaq12wsxcde3";"0";"inscrit";"4";"2008"
"540125";"63.135.7.17";"1";"anonyme";"2";"2008"
"540127";"Maximillion_Pegasus";"0";"inscrit";"4877";"2007"
"540129";"Pooraznboi";"0";"inscrit";"2";"2008"
"540131";"201.255.232.194";"1";"anonyme";"6";"2008"
"540132";"69.105.28.241";"1";"anonyme";"1";"2008"
"540145";"58.170.167.96";"1";"anonyme";"8";"2008"
"540149";"86.4.205.156";"1";"anonyme";"56";"2007"
"540151";"TigressofIndia";"0";"inscrit";"1005";"2007"
"540153";"168.184.250.215";"1";"anonyme";"6";"2006"
"540162";"121.221.232.190";"1";"anonyme";"6";"2008"
"540166";"124.182.16.222";"1";"anonyme";"9";"2008"
"540172";"99.246.225.38";"1";"anonyme";"3";"2008"
"540174";"67.191.115.235";"1";"anonyme";"4";"2008"
"540176";"58.170.180.223";"1";"anonyme";"16";"2008"
"540182";"124.182.34.170";"1";"anonyme";"10";"2008"
"540199";"Grossmisconduct";"0";"inscrit";"42";"2008"
"540202";"Zakkuro";"0";"inscrit";"12";"2008"
"540206";"Sesshomaru";"0";"inscrit";"40876";"2007"
"540209";"V!_The_Vile";"0";"inscrit";"291";"2006"
"540255";"169.199.111.15";"1";"anonyme";"3";"2007"
"540933";"205.236.144.4";"1";"anonyme";"607";"2004"
"540934";"PaleAqua";"0";"inscrit";"4791";"2006"
"540935";"118.137.35.91";"1";"anonyme";"49";"2008"
"540937";"85.96.135.231";"1";"anonyme";"3";"2008"
"540939";"68.230.125.158";"1";"anonyme";"5";"2008"
"540953";"68.230.122.67";"1";"anonyme";"1";"2008"
"540955";"LarRan";"0";"inscrit";"19828";"2007"
"540956";"85.96.135.128";"1";"anonyme";"2";"2008"
"540958";"Hothand";"0";"inscrit";"12";"2008"
"540962";"BubblegumMadness";"0";"inscrit";"10";"2008"
"540985";"Fox816";"0";"inscrit";"2569";"2007"
"540999";"Follothewiterabit";"0";"inscrit";"1";"2008"
"541003";"Pop_MoonQueen";"0";"inscrit";"1";"2008"
"541304";"Sailoralice";"0";"inscrit";"1";"2008"
"541310";"Toryis";"0";"inscrit";"12";"2007"
"541322";"201.230.23.70";"1";"anonyme";"3";"2008"
"541324";"71.63.227.55";"1";"anonyme";"6";"2007"
"541326";"207.118.113.127";"1";"anonyme";"1";"2008"
"541328";"72.78.161.243";"1";"anonyme";"1";"2008"
"541332";"204.11.80.97";"1";"anonyme";"14";"2007"
"541334";"74.224.166.60";"1";"anonyme";"6";"2008"
"541341";"ProudAnimeGeek";"0";"inscrit";"5";"2008"
"541345";"70.253.65.229";"1";"anonyme";"4";"2008"
"541347";"122.106.153.115";"1";"anonyme";"3";"2008"
"541351";"142.22.20.244";"1";"anonyme";"57";"2008"
"541353";"AVand";"0";"inscrit";"3768";"2008"
"541355";"72.38.190.45";"1";"anonyme";"4";"2008"
"541359";"190.47.246.130";"1";"anonyme";"3";"2008"
"541361";"Mynameisnotpj";"0";"inscrit";"2802";"2007"
"541362";"Lilminimoon12";"0";"inscrit";"1";"2008"
"541364";"Hebele";"0";"inscrit";"289";"2007"
"541368";"Vaughnstull";"0";"inscrit";"413";"2006"
"541374";"90.206.20.29";"1";"anonyme";"3";"2008"
"541375";"64.218.208.226";"1";"anonyme";"59";"2007"
"541996";"80.6.113.241";"1";"anonyme";"20";"2007"
"541997";"Al.locke";"0";"inscrit";"2696";"2006"
"541998";"24.182.112.225";"1";"anonyme";"8";"2008"
"542004";"Cyrus_XIII";"0";"inscrit";"12054";"2006"
"542009";"69.251.79.99";"1";"anonyme";"3";"2008"
"542011";"216.143.116.8";"1";"anonyme";"251";"2006"
"542015";"200.106.118.58";"1";"anonyme";"2";"2008"
"542017";"Valarlf";"0";"inscrit";"4";"2008"
"542019";"76.102.46.77";"1";"anonyme";"88";"2008"
"542020";"76.64.192.24";"1";"anonyme";"27";"2008"
"542025";"TheFireChief";"0";"inscrit";"6";"2008"
"542026";"JadeFox";"0";"inscrit";"147";"2008"
"542033";"76.193.50.152";"1";"anonyme";"6";"2008"
"542034";"Sharkface217";"0";"inscrit";"9454";"2005"
"542036";"170.211.51.126";"1";"anonyme";"148";"2007"
"542052";"Volanaro";"0";"inscrit";"155";"2008"
"542110";"Dannebrog_Spy";"0";"inscrit";"468";"2007"
"542111";"64.53.205.167";"1";"anonyme";"6";"2008"
"542458";"24.83.209.231";"1";"anonyme";"1";"2008"
"542462";"69.51.157.204";"1";"anonyme";"109";"2008"
"542464";"71.185.15.43";"1";"anonyme";"1";"2008"
"542476";"Mark_Lungo";"0";"inscrit";"5379";"2006"
"542479";"69.234.35.97";"1";"anonyme";"1";"2008"
"542480";"Ubardak";"0";"inscrit";"2123";"2007"
"542481";"SakuraKaira";"0";"inscrit";"5";"2008"
"542485";"Erachima";"0";"inscrit";"16621";"2005"
"542486";"201.213.76.239";"1";"anonyme";"1";"2008"
"542491";"Sarahmoon";"0";"inscrit";"1";"2008"
"542493";"75.69.7.8";"1";"anonyme";"46";"2007"
"543109";"24.214.57.145";"1";"anonyme";"4";"2008"
"543111";"213.83.78.68";"1";"anonyme";"122";"2005"
"543115";"58.179.44.183";"1";"anonyme";"1";"2008"
"543117";"76.66.9.244";"1";"anonyme";"9";"2008"
"543240";"Grapeofdeath";"0";"inscrit";"730";"2007"
"543241";"Jpgames";"0";"inscrit";"7";"2008"
"543249";"Lilazlo";"0";"inscrit";"1";"2008"
"543282";"97.86.122.224";"1";"anonyme";"69";"2008"
"543286";"Shluuut";"0";"inscrit";"10";"2008"
"543304";"Tiggerjay";"0";"inscrit";"13040";"2006"
"543363";"24.67.237.79";"1";"anonyme";"1";"2008"
"543365";"201.223.131.182";"1";"anonyme";"1";"2008"
"543371";"GreenJoe";"0";"inscrit";"8770";"2006"
"543377";"163.248.154.46";"1";"anonyme";"16";"2008"
"543378";"Crazy_Boris_with_a_red_beard";"0";"inscrit";"2423";"2008"
"543392";"Parent5446";"0";"inscrit";"8392";NA
"543395";"163.248.154.49";"1";"anonyme";"1";"2008"
"543405";"85.73.78.87";"1";"anonyme";"5";"2008"
"543417";"Aquahorsik";"0";"inscrit";"74";"2008"
"543418";"207.118.215.5";"1";"anonyme";"13";"2008"
"543422";"76.194.209.241";"1";"anonyme";"2";"2008"
"543426";"72.154.184.237";"1";"anonyme";"1";"2008"
"543443";"69.58.169.59";"1";"anonyme";"6";"2007"
"543464";"88.110.25.195";"1";"anonyme";"2";"2008"
"543466";"220.245.121.252";"1";"anonyme";"2";"2008"
"543471";"Redfarmer";"0";"inscrit";"17516";"2004"
"543477";"98.20.219.122";"1";"anonyme";"1";"2008"
"543507";"99.228.3.228";"1";"anonyme";"4";"2008"
"543519";"Haseo9999";"0";"inscrit";"2478";"2007"
"543531";"EOZyo";"0";"inscrit";"3250";"2005"
"543534";"Bobby.jennings";"0";"inscrit";"28";"2008"
"543536";"68.54.230.106";"1";"anonyme";"1";"2008"
"543568";"205.250.44.76";"1";"anonyme";"1";"2008"
"543570";"68.82.114.253";"1";"anonyme";"3";"2007"
"543571";"Cowboy_Bob";"0";"inscrit";"10";"2008"
"543572";"24.215.124.16";"1";"anonyme";"1";"2008"
"543576";"65.254.6.226";"1";"anonyme";"174";"2007"
"543673";"Avnjay";"0";"inscrit";"4109";"2007"
"543693";"24.209.9.24";"1";"anonyme";"2";"2008"
"543695";"82.154.178.164";"1";"anonyme";"1";"2008"
"543698";"64.105.106.51";"1";"anonyme";"4";"2008"
"543700";"AnmaFinotera";"0";"inscrit";"107494";"2005"
"543736";"76.2.222.193";"1";"anonyme";"1";"2008"
"543747";"122.106.25.124";"1";"anonyme";"2";"2008"
"543781";"67.165.141.239";"1";"anonyme";"398";"2007"
"543787";"71.109.40.53";"1";"anonyme";"1";"2008"
"543795";"68.84.126.146";"1";"anonyme";"13";"2007"
"543827";"222.123.242.61";"1";"anonyme";"1";"2008"
"543834";"24.185.252.229";"1";"anonyme";"4";"2008"
"543837";"74.5.17.16";"1";"anonyme";"1";"2008"
"543838";"Tsukinikawatte";"0";"inscrit";"2";"2008"
"543842";"75.83.76.138";"1";"anonyme";"1";"2008"
